Node,Depth,Value,Alpha,Beta
A2,4,32,39,Infinity
B3,5,32,39,Infinity
A2,4,32,39,Infinity
B4,5,50,39,Infinity
A2,4,50,50,Infinity
B5,5,39,50,Infinity
A2,4,50,50,Infinity
B2,3,50,39,50
A3,4,-Infinity,39,50
B2,5,18,39,50
A3,4,18,39,50
B3,5,19,39,50
A3,4,19,39,50
B4,5,-Infinity,39,50
B2,5,42,39,50
B4,5,42,42,50
B3,5,42,42,50
B4,5,42,42,50
B4,5,-Infinity,42,50
B2,5,45,42,50
B4,5,45,45,50
B3,5,45,45,50
B4,5,45,45,50
B4,5,-Infinity,45,50
B2,5,46,45,50
B4,5,46,46,50
B3,5,46,46,50
B4,5,46,46,50
B5,5,53,46,50
B4,5,50,46,50
B4,5,50,45,50
B4,5,50,42,50
A3,4,50,39,50
B2,3,50,39,50
A4,4,-Infinity,39,50
B2,5,18,39,50
A4,4,18,39,50
B3,5,19,39,50
A4,4,19,39,50
B4,5,-Infinity,39,50
B2,5,42,39,50
B4,5,42,42,50
B3,5,42,42,50
B4,5,42,42,50
B4,5,-Infinity,42,50
B2,5,45,42,50
B4,5,45,45,50
B3,5,45,45,50
B4,5,45,45,50
B4,5,-Infinity,45,50
B2,5,46,45,50
B4,5,46,46,50
B3,5,46,46,50
B4,5,46,46,50
B5,5,53,46,50
B4,5,50,46,50
B4,5,50,45,50
B4,5,50,42,50
A4,4,50,39,50
B2,3,50,39,50
A5,4,-Infinity,39,50
B2,5,18,39,50
A5,4,18,39,50
B3,5,19,39,50
A5,4,19,39,50
B4,5,-Infinity,39,50
B2,5,42,39,50
B4,5,42,42,50
B3,5,42,42,50
B4,5,42,42,50
B4,5,-Infinity,42,50
B2,5,45,42,50
B4,5,45,45,50
B3,5,45,45,50
B4,5,45,45,50
B4,5,-Infinity,45,50
B2,5,46,45,50
B4,5,46,46,50
B3,5,46,46,50
B4,5,46,46,50
B5,5,53,46,50
B4,5,50,46,50
B4,5,50,45,50
B4,5,50,42,50
A5,4,50,39,50
B2,3,50,39,50
B3,3,50,50,Infinity
B4,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,50,50,Infinity
A2,4,50,50,Infinity
B3,5,-Infinity,50,Infinity
B2,5,53,50,Infinity
B3,5,53,53,Infinity
B3,5,47,53,Infinity
B3,5,53,53,Infinity
B4,5,50,53,Infinity
B3,5,53,53,Infinity
B5,5,57,53,Infinity
B3,5,57,57,Infinity
A2,4,57,57,Infinity
B4,5,47,57,Infinity
A2,4,57,57,Infinity
B5,5,-Infinity,57,Infinity
B2,5,61,57,Infinity
B5,5,61,61,Infinity
B3,5,-Infinity,61,Infinity
B2,5,65,61,Infinity
B3,5,65,65,Infinity
B3,5,-Infinity,65,Infinity
B2,5,66,65,Infinity
B3,5,66,66,Infinity
B4,5,63,66,Infinity
B3,5,66,66,Infinity
B5,5,61,66,Infinity
B3,5,66,66,Infinity
B3,5,66,66,Infinity
B4,5,62,66,Infinity
B3,5,66,66,Infinity
B5,5,60,66,Infinity
B3,5,66,66,Infinity
B5,5,66,66,Infinity
B4,5,58,66,Infinity
B5,5,66,66,Infinity
B5,5,244,66,Infinity
B5,5,244,244,Infinity
A2,4,244,244,Infinity
B4,3,244,50,244
A3,4,-Infinity,50,244
B2,5,36,50,244
A3,4,36,50,244
B3,5,32,50,244
A3,4,36,50,244
B4,5,32,50,244
A3,4,36,50,244
B5,5,39,50,244
A3,4,39,50,244
B4,3,50,50,244
B3,3,50,50,Infinity
B5,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,39,50,Infinity
A2,4,39,50,Infinity
B3,5,202,50,Infinity
A2,4,202,202,Infinity
B4,5,53,202,Infinity
A2,4,202,202,Infinity
B5,5,203,202,Infinity
A2,4,203,203,Infinity
B5,3,203,50,203
A3,4,-Infinity,50,203
B2,5,25,50,203
A3,4,25,50,203
B3,5,22,50,203
A3,4,25,50,203
B4,5,40,50,203
A3,4,40,50,203
B5,5,22,50,203
A3,4,40,50,203
B5,3,50,50,203
B3,3,50,50,Infinity
B3,3,50,50,Infinity
B4,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,49,50,Infinity
A2,4,49,50,Infinity
B3,5,46,50,Infinity
A2,4,49,50,Infinity
B4,5,46,50,Infinity
A2,4,49,50,Infinity
B5,5,52,50,Infinity
A2,4,52,52,Infinity
B4,3,52,50,52
A3,4,-Infinity,50,52
B2,5,35,50,52
A3,4,35,50,52
B3,5,-Infinity,50,52
B2,5,40,50,52
B3,5,40,50,52
B3,5,33,50,52
B3,5,40,50,52
B4,5,37,50,52
B3,5,40,50,52
B5,5,44,50,52
B3,5,44,50,52
A3,4,44,50,52
B4,5,31,50,52
A3,4,44,50,52
B5,5,38,50,52
A3,4,44,50,52
B4,3,50,50,52
B3,3,50,50,Infinity
B5,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,38,50,Infinity
A2,4,38,50,Infinity
B3,5,-Infinity,50,Infinity
B2,5,40,50,Infinity
B3,5,40,50,Infinity
B3,5,35,50,Infinity
B3,5,40,50,Infinity
B4,5,54,50,Infinity
B3,5,54,54,Infinity
B5,5,37,54,Infinity
B3,5,54,54,Infinity
A2,4,54,54,Infinity
B4,5,52,54,Infinity
A2,4,54,54,Infinity
B5,5,202,54,Infinity
A2,4,202,202,Infinity
B5,3,202,50,202
A3,4,-Infinity,50,202
B2,5,24,50,202
A3,4,24,50,202
B3,5,21,50,202
A3,4,24,50,202
B4,5,39,50,202
A3,4,39,50,202
B5,5,21,50,202
A3,4,39,50,202
B5,3,50,50,202
B3,3,50,50,Infinity
A2,2,50,50,Infinity
B4,3,-Infinity,50,Infinity
B2,3,Infinity,50,Infinity
A2,4,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,43,50,Infinity
A2,4,43,50,Infinity
B3,5,49,50,Infinity
A2,4,49,50,Infinity
B4,5,45,50,Infinity
A2,4,49,50,Infinity
B5,5,-Infinity,50,Infinity
B2,5,54,50,Infinity
B5,5,54,54,Infinity
B3,5,60,54,Infinity
B5,5,60,60,Infinity
B4,5,56,60,Infinity
B5,5,60,60,Infinity
B5,5,243,60,Infinity
B5,5,243,243,Infinity
A2,4,243,243,Infinity
A2,4,243,50,243
A3,4,-Infinity,50,243
B2,5,26,50,243
A3,4,26,50,243
B3,5,32,50,243
A3,4,32,50,243
B4,5,28,50,243
A3,4,32,50,243
B5,5,35,50,243
A3,4,35,50,243
A2,4,50,50,243
B2,3,50,50,Infinity
B4,3,50,50,Infinity
B3,3,Infinity,50,Infinity
A2,4,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,48,50,Infinity
A2,4,48,50,Infinity
B3,5,43,50,Infinity
A2,4,48,50,Infinity
B4,5,45,50,Infinity
A2,4,48,50,Infinity
B5,5,52,50,Infinity
A2,4,52,52,Infinity
A2,4,52,50,52
A3,4,-Infinity,50,52
B2,5,31,50,52
A3,4,31,50,52
B3,5,26,50,52
A3,4,31,50,52
B4,5,-Infinity,50,52
B2,5,38,50,52
B4,5,38,50,52
B3,5,33,50,52
B4,5,38,50,52
B4,5,30,50,52
B4,5,38,50,52
B5,5,-Infinity,50,52
B2,5,52,50,52
B5,5,52,50,52
B4,5,52,50,52
A3,4,52,50,52
A2,4,52,50,52
A4,4,-Infinity,50,52
B2,5,31,50,52
A4,4,31,50,52
B3,5,26,50,52
A4,4,31,50,52
B4,5,-Infinity,50,52
B2,5,38,50,52
B4,5,38,50,52
B3,5,33,50,52
B4,5,38,50,52
B4,5,30,50,52
B4,5,38,50,52
B5,5,-Infinity,50,52
B2,5,52,50,52
B5,5,52,50,52
B4,5,52,50,52
A4,4,52,50,52
A2,4,52,50,52
A5,4,-Infinity,50,52
B2,5,31,50,52
A5,4,31,50,52
B3,5,26,50,52
A5,4,31,50,52
B4,5,-Infinity,50,52
B2,5,38,50,52
B4,5,38,50,52
B3,5,33,50,52
B4,5,38,50,52
B4,5,30,50,52
B4,5,38,50,52
B5,5,-Infinity,50,52
B2,5,52,50,52
B5,5,52,50,52
B4,5,52,50,52
A5,4,52,50,52
A2,4,52,50,52
B3,3,52,50,52
A3,4,-Infinity,50,52
B2,5,36,50,52
A3,4,36,50,52
B3,5,31,50,52
A3,4,36,50,52
B4,5,33,50,52
A3,4,36,50,52
B5,5,39,50,52
A3,4,39,50,52
B3,3,50,50,52
B4,3,50,50,Infinity
B4,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,47,50,Infinity
A2,4,47,50,Infinity
B3,5,47,50,Infinity
A2,4,47,50,Infinity
B4,5,42,50,Infinity
A2,4,47,50,Infinity
B5,5,50,50,Infinity
A2,4,50,50,Infinity
B4,3,50,50,Infinity
B4,3,50,50,Infinity
B5,3,-Infinity,50,Infinity
B2,3,Infinity,50,Infinity
A2,4,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,52,50,Infinity
A2,4,52,52,Infinity
B3,5,59,52,Infinity
A2,4,59,59,Infinity
B4,5,55,59,Infinity
A2,4,59,59,Infinity
B5,5,54,59,Infinity
A2,4,59,59,Infinity
A2,4,59,50,59
A3,4,-Infinity,50,59
B2,5,35,50,59
A3,4,35,50,59
B3,5,41,50,59
A3,4,41,50,59
B4,5,38,50,59
A3,4,41,50,59
B5,5,36,50,59
A3,4,41,50,59
A2,4,50,50,59
B2,3,50,50,Infinity
B5,3,50,50,Infinity
B3,3,Infinity,50,Infinity
A2,4,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,58,50,Infinity
A2,4,58,58,Infinity
B3,5,-Infinity,58,Infinity
B2,5,-Infinity,58,Infinity
B2,5,62,58,Infinity
B2,5,62,62,Infinity
B3,5,261,62,Infinity
B2,5,261,261,Infinity
B4,5,67,261,Infinity
B2,5,261,261,Infinity
B5,5,65,261,Infinity
B2,5,261,261,Infinity
B3,5,261,261,Infinity
B3,5,53,261,Infinity
B3,5,261,261,Infinity
B4,5,58,261,Infinity
B3,5,261,261,Infinity
B5,5,56,261,Infinity
B3,5,261,261,Infinity
A2,4,261,261,Infinity
B4,5,-Infinity,261,Infinity
B2,5,64,261,Infinity
B4,5,64,261,Infinity
B3,5,58,261,Infinity
B4,5,64,261,Infinity
B4,5,57,261,Infinity
B4,5,64,261,Infinity
B5,5,59,261,Infinity
B4,5,64,261,Infinity
A2,4,261,261,Infinity
B5,5,54,261,Infinity
A2,4,261,261,Infinity
A2,4,261,50,261
A3,4,-Infinity,50,261
B2,5,41,50,261
A3,4,41,50,261
B3,5,35,50,261
A3,4,41,50,261
B4,5,38,50,261
A3,4,41,50,261
B5,5,36,50,261
A3,4,41,50,261
A2,4,50,50,261
B3,3,50,50,Infinity
B5,3,50,50,Infinity
B4,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,57,50,Infinity
A2,4,57,57,Infinity
B3,5,57,57,Infinity
A2,4,57,57,Infinity
B4,5,51,57,Infinity
A2,4,57,57,Infinity
B5,5,52,57,Infinity
A2,4,57,57,Infinity
B4,3,57,50,57
A3,4,-Infinity,50,57
B2,5,44,50,57
A3,4,44,50,57
B3,5,44,50,57
A3,4,44,50,57
B4,5,38,50,57
A3,4,44,50,57
B5,5,39,50,57
A3,4,44,50,57
B4,3,50,50,57
B5,3,50,50,Infinity
B5,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,55,50,Infinity
A2,4,55,55,Infinity
B3,5,55,55,Infinity
A2,4,55,55,Infinity
B4,5,52,55,Infinity
A2,4,55,55,Infinity
B5,5,49,55,Infinity
A2,4,55,55,Infinity
B5,3,55,50,55
A3,4,-Infinity,50,55
B2,5,41,50,55
A3,4,41,50,55
B3,5,42,50,55
A3,4,42,50,55
B4,5,38,50,55
A3,4,42,50,55
B5,5,36,50,55
A3,4,42,50,55
B5,3,50,50,55
B5,3,50,50,Infinity
B4,3,50,50,Infinity
A2,2,50,50,Infinity
B5,3,-Infinity,50,Infinity
B2,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,34,50,Infinity
A2,4,34,50,Infinity
B3,5,38,50,Infinity
A2,4,38,50,Infinity
B4,5,52,50,Infinity
A2,4,52,52,Infinity
B5,5,35,52,Infinity
A2,4,52,52,Infinity
B2,3,52,50,52
A3,4,-Infinity,50,52
B2,5,20,50,52
A3,4,20,50,52
B3,5,25,50,52
A3,4,25,50,52
B4,5,39,50,52
A3,4,39,50,52
B5,5,-Infinity,50,52
B2,5,25,50,52
B5,5,25,50,52
B3,5,29,50,52
B5,5,29,50,52
B4,5,43,50,52
B5,5,43,50,52
B5,5,23,50,52
B5,5,43,50,52
A3,4,43,50,52
B2,3,50,50,52
B5,3,50,50,Infinity
B3,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,38,50,Infinity
A2,4,38,50,Infinity
B3,5,34,50,Infinity
A2,4,38,50,Infinity
B4,5,52,50,Infinity
A2,4,52,52,Infinity
B5,5,35,52,Infinity
A2,4,52,52,Infinity
B3,3,52,50,52
A3,4,-Infinity,50,52
B2,5,24,50,52
A3,4,24,50,52
B3,5,21,50,52
A3,4,24,50,52
B4,5,39,50,52
A3,4,39,50,52
B5,5,-Infinity,50,52
B2,5,29,50,52
B5,5,29,50,52
B3,5,25,50,52
B5,5,29,50,52
B4,5,43,50,52
B5,5,43,50,52
B5,5,23,50,52
B5,5,43,50,52
A3,4,43,50,52
B3,3,50,50,52
B5,3,50,50,Infinity
B4,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,-Infinity,50,Infinity
B2,5,53,50,Infinity
B2,5,53,53,Infinity
B3,5,-Infinity,53,Infinity
B2,5,-Infinity,53,Infinity
B2,5,62,53,Infinity
B2,5,62,62,Infinity
B3,5,260,62,Infinity
B2,5,260,260,Infinity
B4,5,-Infinity,260,Infinity
B2,5,68,260,Infinity
B4,5,68,260,Infinity
B3,5,69,260,Infinity
B4,5,69,260,Infinity
B4,5,68,260,Infinity
B4,5,69,260,Infinity
B5,5,73,260,Infinity
B4,5,73,260,Infinity
B2,5,260,260,Infinity
B5,5,67,260,Infinity
B2,5,260,260,Infinity
B3,5,260,260,Infinity
B3,5,61,260,Infinity
B3,5,260,260,Infinity
B4,5,64,260,Infinity
B3,5,260,260,Infinity
B5,5,65,260,Infinity
B3,5,260,260,Infinity
B2,5,260,260,Infinity
B4,5,55,260,Infinity
B2,5,260,260,Infinity
B5,5,56,260,Infinity
B2,5,260,260,Infinity
A2,4,260,260,Infinity
B3,5,52,260,Infinity
A2,4,260,260,Infinity
B4,5,48,260,Infinity
A2,4,260,260,Infinity
B5,5,-Infinity,260,Infinity
B2,5,56,260,Infinity
B5,5,56,260,Infinity
B3,5,56,260,Infinity
B5,5,56,260,Infinity
B4,5,52,260,Infinity
B5,5,56,260,Infinity
B5,5,50,260,Infinity
B5,5,56,260,Infinity
A2,4,260,260,Infinity
B4,3,260,50,260
A3,4,-Infinity,50,260
B2,5,38,50,260
A3,4,38,50,260
B3,5,38,50,260
A3,4,38,50,260
B4,5,34,50,260
A3,4,38,50,260
B5,5,35,50,260
A3,4,38,50,260
B4,3,50,50,260
B5,3,50,50,Infinity
B5,3,Infinity,50,Infinity
A2,4,-Infinity,50,Infinity
B2,5,34,50,Infinity
A2,4,34,50,Infinity
B3,5,-Infinity,50,Infinity
B2,5,40,50,Infinity
B3,5,40,50,Infinity
B3,5,36,50,Infinity
B3,5,40,50,Infinity
B4,5,54,50,Infinity
B3,5,54,54,Infinity
B5,5,36,54,Infinity
B3,5,54,54,Infinity
A2,4,54,54,Infinity
B4,5,-Infinity,54,Infinity
B2,5,55,54,Infinity
B4,5,55,55,Infinity
B3,5,-Infinity,55,Infinity
B2,5,63,55,Infinity
B3,5,63,63,Infinity
B3,5,57,63,Infinity
B3,5,63,63,Infinity
B4,5,59,63,Infinity
B3,5,63,63,Infinity
B5,5,-Infinity,63,Infinity
B2,5,67,63,Infinity
B5,5,67,67,Infinity
B3,5,252,67,Infinity
B5,5,252,252,Infinity
B4,5,63,252,Infinity
B5,5,252,252,Infinity
B5,5,61,252,Infinity
B5,5,252,252,Infinity
B3,5,252,252,Infinity
B4,5,252,252,Infinity
B4,5,51,252,Infinity
B4,5,252,252,Infinity
B5,5,52,252,Infinity
B4,5,252,252,Infinity
A2,4,252,252,Infinity
B5,5,31,252,Infinity
A2,4,252,252,Infinity
B5,3,252,50,252
A3,4,-Infinity,50,252
B2,5,21,50,252
A3,4,21,50,252
B3,5,21,50,252
A3,4,21,50,252
B4,5,35,50,252
A3,4,35,50,252
B5,5,17,50,252
A3,4,35,50,252
B5,3,50,50,252
B5,3,50,50,Infinity
A2,2,50,50,Infinity
B2,1,50,39,50
A3,2,-Infinity,39,50
B2,3,Infinity,39,50
A2,4,-Infinity,39,50
B2,5,12,39,50
A2,4,12,39,50
B3,5,16,39,50
A2,4,16,39,50
B4,5,30,39,50
A2,4,30,39,50
B5,5,19,39,50
A2,4,30,39,50
B2,3,39,39,50
A3,2,39,39,50
B3,3,-Infinity,39,50
B2,3,Infinity,39,50
A2,4,-Infinity,39,50
B2,5,17,39,50
A2,4,17,39,50
B3,5,18,39,50
A2,4,18,39,50
B4,5,35,39,50
A2,4,35,39,50
B5,5,24,39,50
A2,4,35,39,50
B2,3,39,39,50
B3,3,39,39,50
B3,3,-Infinity,39,50
B2,3,Infinity,39,50
A2,4,-Infinity,39,50
B2,5,18,39,50
A2,4,18,39,50
B3,5,19,39,50
A2,4,19,39,50
B4,5,-Infinity,39,50
B2,5,42,39,50
B4,5,42,42,50
B3,5,42,42,50
B4,5,42,42,50
B4,5,-Infinity,42,50
B2,5,45,42,50
B4,5,45,45,50
B3,5,45,45,50
B4,5,45,45,50
B4,5,-Infinity,45,50
B2,5,46,45,50
B4,5,46,46,50
B3,5,46,46,50
B4,5,46,46,50
B5,5,53,46,50
B4,5,50,46,50
B4,5,50,45,50
B4,5,50,42,50
A2,4,50,39,50
B2,3,50,39,50
A3,4,-Infinity,39,50
B2,5,32,39,50
A3,4,32,39,50
B3,5,32,39,50
A3,4,32,39,50
B4,5,50,39,50
A3,4,50,39,50
B2,3,50,39,50
A4,4,-Infinity,39,50
B2,5,18,39,50
A4,4,18,39,50
B3,5,19,39,50
A4,4,19,39,50
B4,5,-Infinity,39,50
B2,5,42,39,50
B4,5,42,42,50
B3,5,42,42,50
B4,5,42,42,50
B4,5,-Infinity,42,50
B2,5,45,42,50
B4,5,45,45,50
B3,5,45,45,50
B4,5,45,45,50
B4,5,-Infinity,45,50
B2,5,46,45,50
B4,5,46,46,50
B3,5,46,46,50
B4,5,46,46,50
B5,5,53,46,50
B4,5,50,46,50
B4,5,50,45,50
B4,5,50,42,50
A4,4,50,39,50
B2,3,50,39,50
A5,4,-Infinity,39,50
B2,5,18,39,50
A5,4,18,39,50
B3,5,19,39,50
A5,4,19,39,50
B4,5,-Infinity,39,50
B2,5,42,39,50
B4,5,42,42,50
B3,5,42,42,50
B4,5,42,42,50
B4,5,-Infinity,42,50
B2,5,45,42,50
B4,5,45,45,50
B3,5,45,45,50
B4,5,45,45,50
B4,5,-Infinity,45,50
B2,5,46,45,50
B4,5,46,46,50
B3,5,46,46,50
B4,5,46,46,50
B5,5,53,46,50
B4,5,50,46,50
B4,5,50,45,50
B4,5,50,42,50
A5,4,50,39,50
B2,3,50,39,50
B3,3,50,39,50
B3,3,50,39,50
A3,2,50,39,50
B2,1,50,39,50
A4,2,Infinity,39,50
A2,2,-Infinity,39,50
B2,3,Infinity,39,50
A2,4,-Infinity,39,50
B2,5,11,39,50
A2,4,11,39,50
B3,5,16,39,50
A2,4,16,39,50
B4,5,30,39,50
A2,4,30,39,50
B5,5,19,39,50
A2,4,30,39,50
B2,3,39,39,50
A2,2,39,39,50
B3,3,Infinity,39,50
A2,4,-Infinity,39,50
B2,5,16,39,50
A2,4,16,39,50
B3,5,11,39,50
A2,4,16,39,50
B4,5,30,39,50
A2,4,30,39,50
B5,5,19,39,50
A2,4,30,39,50
B3,3,39,39,50
A2,2,39,39,50
B4,3,Infinity,39,50
A2,4,-Infinity,39,50
B2,5,31,39,50
A2,4,31,39,50
B3,5,31,39,50
A2,4,31,39,50
B4,5,26,39,50
A2,4,31,39,50
B5,5,34,39,50
A2,4,34,39,50
B4,3,39,39,50
A2,2,39,39,50
B5,3,Infinity,39,50
A2,4,-Infinity,39,50
B2,5,19,39,50
A2,4,19,39,50
B3,5,20,39,50
A2,4,20,39,50
B4,5,34,39,50
A2,4,34,39,50
B5,5,15,39,50
A2,4,34,39,50
B5,3,39,39,50
A2,2,39,39,50
A4,2,39,39,50
B2,1,39,39,50
B3,1,39,39,Infinity
B3,1,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,25,39,Infinity
A2,4,25,39,Infinity
B3,5,27,39,Infinity
A2,4,27,39,Infinity
B4,5,41,39,Infinity
A2,4,41,41,Infinity
B5,5,30,41,Infinity
A2,4,41,41,Infinity
A2,4,41,39,41
A3,4,Infinity,39,41
A2,4,-Infinity,39,41
B2,5,7,39,41
A2,4,7,39,41
B3,5,9,39,41
A2,4,9,39,41
B4,5,23,39,41
A2,4,23,39,41
B5,5,12,39,41
A2,4,23,39,41
A3,4,39,39,41
A2,4,39,39,41
B2,3,39,39,Infinity
A2,2,39,39,Infinity
B3,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,29,39,Infinity
A2,4,29,39,Infinity
B3,5,-Infinity,39,Infinity
B2,5,30,39,Infinity
B3,5,30,39,Infinity
B4,5,-Infinity,39,Infinity
B2,5,-Infinity,39,Infinity
B2,5,51,39,Infinity
B2,5,51,51,Infinity
B3,5,53,51,Infinity
B2,5,53,53,Infinity
B4,5,53,53,Infinity
B2,5,53,53,Infinity
B5,5,58,53,Infinity
B2,5,58,58,Infinity
B4,5,58,58,Infinity
B3,5,33,58,Infinity
B4,5,58,58,Infinity
B4,5,33,58,Infinity
B4,5,58,58,Infinity
B5,5,38,58,Infinity
B4,5,58,58,Infinity
B3,5,58,58,Infinity
B5,5,19,58,Infinity
B3,5,58,58,Infinity
A2,4,58,58,Infinity
B4,5,29,58,Infinity
A2,4,58,58,Infinity
B5,5,18,58,Infinity
A2,4,58,58,Infinity
B3,3,58,39,58
A3,4,-Infinity,39,58
B2,5,16,39,58
A3,4,16,39,58
B3,5,1,39,58
A3,4,16,39,58
B4,5,17,39,58
A3,4,17,39,58
B5,5,6,39,58
A3,4,17,39,58
B3,3,39,39,58
A2,2,39,39,Infinity
B4,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,-Infinity,39,Infinity
B2,5,45,39,Infinity
B2,5,45,45,Infinity
B3,5,49,45,Infinity
B2,5,49,49,Infinity
B4,5,47,49,Infinity
B2,5,49,49,Infinity
B5,5,52,49,Infinity
B2,5,52,52,Infinity
A2,4,52,52,Infinity
B3,5,29,52,Infinity
A2,4,52,52,Infinity
B4,5,27,52,Infinity
A2,4,52,52,Infinity
B5,5,32,52,Infinity
A2,4,52,52,Infinity
B4,3,52,39,52
A3,4,-Infinity,39,52
B2,5,31,39,52
A3,4,31,39,52
B3,5,17,39,52
A3,4,31,39,52
B4,5,16,39,52
A3,4,31,39,52
B5,5,-Infinity,39,52
B2,5,41,39,52
B5,5,41,41,52
B3,5,27,41,52
B5,5,41,41,52
B4,5,26,41,52
B5,5,41,41,52
B5,5,22,41,52
B5,5,41,41,52
A3,4,41,41,52
B4,3,41,39,41
A4,4,-Infinity,39,41
B2,5,31,39,41
A4,4,31,39,41
B3,5,17,39,41
A4,4,31,39,41
B4,5,16,39,41
A4,4,31,39,41
B5,5,-Infinity,39,41
B2,5,41,39,41
B5,5,41,39,41
A4,4,41,39,41
B4,3,41,39,41
A5,4,-Infinity,39,41
B2,5,31,39,41
A5,4,31,39,41
B3,5,17,39,41
A5,4,31,39,41
B4,5,16,39,41
A5,4,31,39,41
B5,5,-Infinity,39,41
B2,5,41,39,41
B5,5,41,39,41
A5,4,41,39,41
B4,3,41,39,41
A2,2,41,41,Infinity
B5,3,Infinity,41,Infinity
A2,4,-Infinity,41,Infinity
B2,5,32,41,Infinity
A2,4,32,41,Infinity
B3,5,18,41,Infinity
A2,4,32,41,Infinity
B4,5,33,41,Infinity
A2,4,33,41,Infinity
B5,5,17,41,Infinity
A2,4,33,41,Infinity
B5,3,41,41,Infinity
A2,2,41,41,Infinity
B3,1,41,39,41
A3,2,-Infinity,39,41
B2,3,Infinity,39,41
A2,4,-Infinity,39,41
B2,5,15,39,41
A2,4,15,39,41
B3,5,16,39,41
A2,4,16,39,41
B4,5,31,39,41
A2,4,31,39,41
B5,5,-Infinity,39,41
B2,5,-Infinity,39,41
B2,5,-Infinity,39,41
B3,5,33,39,41
B2,5,33,39,41
B4,5,47,39,41
B2,5,41,39,41
B2,5,41,39,41
B5,5,41,39,41
A2,4,41,39,41
B2,3,41,39,41
A3,4,-Infinity,39,41
B2,5,27,39,41
A3,4,27,39,41
B3,5,29,39,41
A3,4,29,39,41
B4,5,43,39,41
A3,4,41,39,41
B2,3,41,39,41
A4,4,-Infinity,39,41
B2,5,15,39,41
A4,4,15,39,41
B3,5,16,39,41
A4,4,16,39,41
B4,5,31,39,41
A4,4,31,39,41
B5,5,-Infinity,39,41
B2,5,-Infinity,39,41
B2,5,-Infinity,39,41
B3,5,33,39,41
B2,5,33,39,41
B4,5,47,39,41
B2,5,41,39,41
B2,5,41,39,41
B5,5,41,39,41
A4,4,41,39,41
B2,3,41,39,41
A5,4,-Infinity,39,41
B2,5,15,39,41
A5,4,15,39,41
B3,5,16,39,41
A5,4,16,39,41
B4,5,31,39,41
A5,4,31,39,41
B5,5,-Infinity,39,41
B2,5,-Infinity,39,41
B2,5,-Infinity,39,41
B3,5,33,39,41
B2,5,33,39,41
B4,5,47,39,41
B2,5,41,39,41
B2,5,41,39,41
B5,5,41,39,41
A5,4,41,39,41
B2,3,41,39,41
A3,2,41,39,41
B3,1,41,39,41
A4,2,-Infinity,39,41
B2,3,Infinity,39,41
A2,4,-Infinity,39,41
B2,5,15,39,41
A2,4,15,39,41
B3,5,16,39,41
A2,4,16,39,41
B4,5,31,39,41
A2,4,31,39,41
B5,5,-Infinity,39,41
B2,5,-Infinity,39,41
B2,5,-Infinity,39,41
B3,5,33,39,41
B2,5,33,39,41
B4,5,47,39,41
B2,5,41,39,41
B2,5,41,39,41
B5,5,41,39,41
A2,4,41,39,41
B2,3,41,39,41
A3,4,-Infinity,39,41
B2,5,15,39,41
A3,4,15,39,41
B3,5,16,39,41
A3,4,16,39,41
B4,5,31,39,41
A3,4,31,39,41
B5,5,-Infinity,39,41
B2,5,-Infinity,39,41
B2,5,-Infinity,39,41
B3,5,33,39,41
B2,5,33,39,41
B4,5,47,39,41
B2,5,41,39,41
B2,5,41,39,41
B5,5,41,39,41
A3,4,41,39,41
B2,3,41,39,41
A4,4,-Infinity,39,41
B2,5,27,39,41
A4,4,27,39,41
B3,5,29,39,41
A4,4,29,39,41
B4,5,43,39,41
A4,4,41,39,41
B2,3,41,39,41
A5,4,-Infinity,39,41
B2,5,15,39,41
A5,4,15,39,41
B3,5,16,39,41
A5,4,16,39,41
B4,5,31,39,41
A5,4,31,39,41
B5,5,-Infinity,39,41
B2,5,-Infinity,39,41
B2,5,-Infinity,39,41
B3,5,33,39,41
B2,5,33,39,41
B4,5,47,39,41
B2,5,41,39,41
B2,5,41,39,41
B5,5,41,39,41
A5,4,41,39,41
B2,3,41,39,41
A4,2,41,39,41
B3,1,41,39,41
A5,2,-Infinity,39,41
B2,3,Infinity,39,41
